shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38301,38.680076,-121.267127,1
38301,38.680058,-121.267125,2
38301,38.678484,-121.267128,3
38301,38.678461,-121.268948,4
38301,38.678459,-121.269083,5
38301,38.678428,-121.271536,6
38301,38.678409,-121.272756,7
38301,38.678383,-121.274370,8
38301,38.678370,-121.275190,9
38301,38.678357,-121.276008,10
38301,38.678345,-121.276793,11
38301,38.678325,-121.278070,12
38301,38.678315,-121.278692,13
38301,38.678308,-121.279128,14
38301,38.678306,-121.279294,15
38301,38.678306,-121.279459,16
38301,38.678307,-121.279672,17
38301,38.678310,-121.279885,18
38301,38.678316,-121.280098,19
38301,38.678317,-121.280141,20
38301,38.678320,-121.280280,21
38301,38.678322,-121.280420,22
38301,38.678322,-121.280559,23
38301,38.678318,-121.281047,24
38301,38.678316,-121.281350,25
38301,38.678314,-121.281747,26
38301,38.678312,-121.281904,27
38301,38.678308,-121.282062,28
38301,38.678303,-121.282187,29
38301,38.678297,-121.282313,30
38301,38.678290,-121.282439,31
38301,38.678284,-121.282551,32
38301,38.678279,-121.282664,33
38301,38.678276,-121.282777,34
38301,38.678274,-121.282890,35
38301,38.678267,-121.283877,36
38301,38.678262,-121.284546,37
38301,38.678260,-121.284733,38
38301,38.678245,-121.286373,39
38301,38.678233,-121.287620,40
38301,38.678225,-121.288417,41
38301,38.678225,-121.288565,42
38301,38.678226,-121.288713,43
38301,38.678228,-121.288867,44
38301,38.678233,-121.289022,45
38301,38.678239,-121.289176,46
38301,38.678241,-121.289234,47
38301,38.678264,-121.289697,48
38301,38.678270,-121.289833,49
38301,38.678276,-121.289969,50
38301,38.678280,-121.290091,51
38301,38.678283,-121.290214,52
38301,38.678285,-121.290260,53
38301,38.678289,-121.290485,54
38301,38.678291,-121.290710,55
38301,38.678292,-121.290935,56
38301,38.678286,-121.292431,57
38301,38.678278,-121.294415,58
38301,38.678276,-121.294680,59
38301,38.678272,-121.294945,60
38301,38.678267,-121.295210,61
38301,38.678261,-121.295475,62
38301,38.678252,-121.295740,63
38301,38.678243,-121.296005,64
38301,38.678242,-121.296022,65
38301,38.678237,-121.296166,66
38301,38.678234,-121.296309,67
38301,38.678232,-121.296453,68
38301,38.678227,-121.297359,69
38301,38.678221,-121.298368,70
38301,38.678220,-121.298507,71
38301,38.678213,-121.299687,72
38301,38.678209,-121.300303,73
38301,38.678208,-121.300371,74
38301,38.678208,-121.300478,75
38301,38.678206,-121.300602,76
38301,38.678206,-121.300640,77
38301,38.678206,-121.300654,78
38301,38.678196,-121.301616,79
38301,38.678196,-121.301721,80
38301,38.678196,-121.301826,81
38301,38.678201,-121.302584,82
38301,38.678201,-121.302766,83
38301,38.678199,-121.302949,84
38301,38.678196,-121.303131,85
38301,38.678190,-121.303313,86
38301,38.678185,-121.303465,87
38301,38.678185,-121.303475,88
38301,38.678185,-121.303486,89
38301,38.678154,-121.304394,90
38301,38.678150,-121.304510,91
38301,38.678148,-121.304627,92
38301,38.678148,-121.304744,93
38301,38.678147,-121.304975,94
38301,38.678146,-121.305419,95
38301,38.678141,-121.307905,96
38301,38.678140,-121.308313,97
38301,38.678139,-121.308537,98
38301,38.678137,-121.308761,99
38301,38.678135,-121.308954,100
38301,38.678127,-121.309750,101
38301,38.678120,-121.310381,102
38301,38.678120,-121.310399,103
38301,38.678119,-121.310988,104
38301,38.678116,-121.313250,105
38301,38.678115,-121.313581,106
38301,38.678112,-121.313913,107
38301,38.678109,-121.314229,108
38301,38.678104,-121.314546,109
38301,38.678096,-121.314929,110
38301,38.678087,-121.315312,111
38301,38.678083,-121.315520,112
38301,38.678080,-121.315729,113
38301,38.678079,-121.315938,114
38301,38.678080,-121.316499,115
38301,38.678082,-121.318835,116
38301,38.678084,-121.318904,117
38301,38.678087,-121.318974,118
38301,38.678092,-121.319044,119
38301,38.678099,-121.319113,120
38301,38.678108,-121.319182,121
38301,38.678119,-121.319251,122
38301,38.678132,-121.319319,123
38301,38.678147,-121.319386,124
38301,38.678164,-121.319453,125
38301,38.678183,-121.319518,126
38301,38.678204,-121.319583,127
38301,38.678226,-121.319647,128
38301,38.678251,-121.319710,129
38301,38.678277,-121.319771,130
38301,38.678305,-121.319831,131
38301,38.678335,-121.319890,132
38301,38.678366,-121.319947,133
38301,38.678396,-121.319998,134
38301,38.678428,-121.320048,135
38301,38.678460,-121.320096,136
38301,38.678494,-121.320143,137
38301,38.678529,-121.320189,138
38301,38.678566,-121.320233,139
38301,38.678603,-121.320275,140
38301,38.679013,-121.320723,141
38301,38.678639,-121.321317,142
38301,38.678583,-121.321406,143
38301,38.678526,-121.321494,144
38301,38.678431,-121.321637,145
38301,38.678335,-121.321778,146
38301,38.678237,-121.321918,147
38301,38.678137,-121.322055,148
38301,38.678036,-121.322191,149
38301,38.677933,-121.322325,150
38301,38.677862,-121.322415,151
38301,38.677762,-121.322539,152
38301,38.677659,-121.322662,153
38301,38.677556,-121.322784,154
38301,38.677451,-121.322903,155
38301,38.676861,-121.323546,156
38301,38.675554,-121.325021,157
38301,38.675082,-121.325554,158
38301,38.674508,-121.326202,159
38301,38.674407,-121.326321,160
38301,38.674349,-121.326396,161
38301,38.674261,-121.326515,162
38301,38.673885,-121.327049,163
38301,38.673493,-121.327606,164
38301,38.673387,-121.327758,165
38301,38.673216,-121.328001,166
38301,38.671253,-121.330790,167
38301,38.671174,-121.330903,168
38301,38.670956,-121.331219,169
38301,38.670769,-121.331502,170
38301,38.670584,-121.331788,171
38301,38.670506,-121.331916,172
38301,38.670404,-121.332080,173
38301,38.670132,-121.332540,174
38301,38.670073,-121.332645,175
38301,38.669963,-121.332841,176
38301,38.669797,-121.333145,177
38301,38.669712,-121.333309,178
38301,38.669635,-121.333455,179
38301,38.669367,-121.333997,180
38301,38.669366,-121.333997,181
38301,38.669217,-121.334314,182
38301,38.669119,-121.334532,183
38301,38.669072,-121.334635,184
38301,38.668931,-121.334959,185
38301,38.668794,-121.335288,186
38301,38.668663,-121.335616,187
38301,38.668535,-121.335951,188
38301,38.668412,-121.336286,189
38301,38.668309,-121.336581,190
38301,38.668272,-121.336692,191
38301,38.668181,-121.336966,192
38301,38.668087,-121.337256,193
38301,38.667999,-121.337528,194
38301,38.667913,-121.337781,195
38301,38.667873,-121.337894,196
38301,38.667830,-121.338006,197
38301,38.667789,-121.338110,198
38301,38.667741,-121.338228,199
38301,38.667694,-121.338337,200
38301,38.667645,-121.338446,201
38301,38.667596,-121.338553,202
38301,38.667544,-121.338658,203
38301,38.667491,-121.338764,204
38301,38.667437,-121.338866,205
38301,38.667381,-121.338970,206
38301,38.667324,-121.339070,207
38301,38.667266,-121.339171,208
38301,38.667206,-121.339269,209
38301,38.667145,-121.339366,210
38301,38.667083,-121.339461,211
38301,38.667019,-121.339557,212
38301,38.666954,-121.339650,213
38301,38.666888,-121.339742,214
38301,38.666820,-121.339832,215
38301,38.666751,-121.339920,216
38301,38.666681,-121.340006,217
38301,38.666610,-121.340091,218
38301,38.666331,-121.340421,219
38301,38.665630,-121.341249,220
38301,38.664448,-121.342643,221
38301,38.664198,-121.342938,222
38301,38.663724,-121.343496,223
38301,38.662466,-121.344980,224
38301,38.661648,-121.345946,225
38301,38.661583,-121.346021,226
38301,38.660910,-121.346815,227
38301,38.660838,-121.346900,228
38301,38.660762,-121.346987,229
38301,38.660612,-121.347156,230
38301,38.658742,-121.349236,231
38301,38.657539,-121.350540,232
38301,38.655808,-121.350546,233
38301,38.655099,-121.350547,234
38301,38.655061,-121.350548,235
38301,38.654382,-121.350551,236
38301,38.653660,-121.350552,237
38301,38.653257,-121.350547,238
38301,38.652748,-121.350550,239
38301,38.652007,-121.350555,240
38301,38.650251,-121.350564,241
38301,38.649742,-121.352442,242
38301,38.649513,-121.353286,243
38301,38.649421,-121.353621,244
38301,38.649286,-121.354117,245
38301,38.648262,-121.357898,246
38301,38.647815,-121.359545,247
38301,38.647471,-121.360814,248
38301,38.646345,-121.362082,249
38301,38.645725,-121.362783,250
38301,38.645594,-121.362935,251
38301,38.645468,-121.363079,252
38301,38.645383,-121.363180,253
38301,38.645168,-121.363439,254
38301,38.645127,-121.363491,255
38301,38.644889,-121.363785,256
38301,38.644850,-121.363833,257
38301,38.644824,-121.363864,258
38301,38.644574,-121.364173,259
38301,38.644055,-121.364813,260
38301,38.644015,-121.364862,261
38301,38.643770,-121.365164,262
38301,38.643710,-121.365238,263
38301,38.643657,-121.365305,264
38301,38.643602,-121.365372,265
38301,38.643523,-121.365469,266
38301,38.643420,-121.365593,267
38301,38.643212,-121.365843,268
38301,38.643104,-121.365987,269
38301,38.643024,-121.366092,270
38301,38.642931,-121.366220,271
38301,38.642852,-121.366336,272
38301,38.642782,-121.366452,273
38301,38.642704,-121.366588,274
38301,38.642638,-121.366711,275
38301,38.642577,-121.366839,276
38301,38.642516,-121.366971,277
38301,38.642458,-121.367114,278
38301,38.642409,-121.367244,279
38301,38.642367,-121.367368,280
38301,38.642325,-121.367494,281
38301,38.642271,-121.367674,282
38301,38.641874,-121.368995,283
38301,38.641689,-121.369613,284
38301,38.641640,-121.369778,285
38301,38.641272,-121.371051,286
38301,38.641242,-121.371152,287
38301,38.640868,-121.372406,288
38301,38.640837,-121.372507,289
38301,38.640258,-121.374377,290
38301,38.639978,-121.375283,291
38301,38.639950,-121.375367,292
38301,38.639449,-121.376874,293
38301,38.639405,-121.377002,294
38301,38.639268,-121.377381,295
38301,38.638904,-121.378386,296
38301,38.638874,-121.378461,297
38301,38.638162,-121.380319,298
38301,38.637260,-121.382669,299
38301,38.637212,-121.382792,300
